SPECS;COMMODITY_CODE;PART_CODE;PART_CODE_SHORT;VALVE_VSL_VC;VALVE_SEAT_INSERT_VC;VALVE_SEAT_STEM_SEALS_VC;VALVE_ADDITIONAL_REQUIREME_VC;VALVE_SEAT_TYPE_VC;VALVE_MIN_TEMP_VC;VALVE_MAX_TEMP_VC;VALVE_BODY_MATERIAL_VC;VALVE_OBTURATOR_TYPE_VC;VALVE_CLASS_VC;VALVE_BODY_TYPE_VC;VALVE_TRIM_MATERIAL_VC;VALVE_SEAT_MATERIAL_VC;VALVE_END_CONNECTION_VC;NPS_SHORTS;PROJ_ID;FLUIDOS_LIST
B9;PSV-BB-2-C10G;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;AM, DA, DFC, F, PC
B9;VES-150-2-C136;VES-1;Ball;VSL-2;PTFE+25%C;Group D;N/A;SPE x DPE, DIB-2 & DBB;0C;150C;Carbon Steel;;150;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 34, 34, 36, 36, 4, 4, 6, 6, 8, 8;DRENGP;AM, DA, DFC, F, PC
B7;VBO-150-2-U313;VBO-D;Butterfly;VSL-2;;PTFE;N/A;;0C;90C;Nickel Aluminum Bronze;;150;Double Flanged (short pattern);;RPTFE;;10, 12, 14, 16, 18, 20, 24, 26, 28, 3, 30, 32, 36, 4, 40, 42, 44, 6, 8;DRENGP;FL, FW
B7;VBO-150-2-U317;VBO-D;Butterfly;VSL-2;;PTFE;fire tested;;-46C;75C;Nickel Aluminum Bronze;;150;Lug type;;RPTFE;;10, 12, 14, 16, 18, 20, 24, 26, 28, 3, 30, 32, 36, 4, 6, 8;DRENGP;FL, FW
B7;VBO-150-2-U318;VBO-D;Butterfly;VSL-2;;PTFE;fire tested;;-46C;75C;Nickel Aluminum Bronze;;150;Wafer type;;RPTFE;;10, 12, 14, 16, 18, 20, 24, 26, 28, 3, 30, 32, 36, 4, 6, 8;DRENGP;FL, FW
B7;VBO-150-2-U319;VBO-D;Butterfly;VSL-2;;PTFE;fire tested;;0C;90C;Nickel Aluminum Bronze;;150;Double Flanged (short pattern);;RPTFE;;10, 12, 14, 16, 18, 20, 24, 26, 28, 3, 30, 32, 36, 4, 6, 8;DRENGP;FL, FW
B7;VBO-150-3-U323;VBO-T;Butterfly;VSL-3;;PTFE;fire tested;;-29C;75C;Nickel Aluminum Bronze;;150;Double Flanged (short pattern);;NAB+MC;;10, 12, 14, 16, 18, 20, 24, 26, 28, 3, 30, 32, 36, 4, 6, 8;DRENGP;FL, FW
B7R;VBO-250-1-U205;VBO-C;Butterfly;VSL-1;;According manufacturer standard;N/A;;0C;75C;Cast Iron;;max. press 250 psig;Wafer type;;NBR;;10, 12, 14, 16, 18, 2, 2.5, 20, 24, 26, 28, 3, 30, 32, 36, 4, 40, 42, 44, 6, 8;DRENGP;FL, FW, SW
B7R;VBO-250-1-U206;VBO-C;Butterfly;VSL-1;;According manufacturer standard;N/A;;0C;75C;Cast Iron;;max. press 250 psig;Double Flanged (short pattern);;NBR;;10, 12, 14, 16, 18, 2, 2.5, 20, 24, 26, 28, 3, 30, 32, 36, 4, 40, 42, 44, 6, 8;DRENGP;FL, FW, SW
B9;PSV-BB-2-C10H;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C10J;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;2;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C10K;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;3;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C10L;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;3;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C10M;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C10N;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C10P;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C10Q;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;6;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C10R;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;6;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C10T;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;8;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C11D;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;1;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C11E;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;1;DRENGP;AM, DA, DFC, F, PC
B9;VES-150-2-C13F;VES-1;Ball;VSL-2;PTFE+25%C;Group D;fire tested, fugitive emission;SPE x SPE;0C;150C;Carbon Steel;;150;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 34, 34, 36, 36, 4, 4, 6, 6, 8, 8;DRENGP;AM, DA, DFC, F, PC
B9;VES-150-2-C13G;VES-1;Ball;VSL-2;PTFE+25%C;Group D;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;0C;150C;Carbon Steel;;150;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 34, 34, 36, 36, 4, 4, 6, 6, 8, 8;DRENGP;AM, DA, DFC, F, PC
B9;VES-150-2-C150;VES-1;Ball;VSL-2;N/A;Group B;N/A;SPE x SPE;-29C;150C;Carbon Steel;;150;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 34, 34, 36, 36, 38, 4, 4, 6, 6, 8, 8;DRENGP;AM, DA, DFC, F, PC
B9;VES-150-2-C152;VES-1;Ball;VSL-2;N/A;Group A;N/A;SPE x DPE, DIB-2 & DBB;0C;150C;Carbon Steel;;150;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 34, 34, 36, 36, 4, 4, 6, 6, 8, 8;DRENGP;AM, DA, DFC, F, PC
B7;VDI-300-2-U301;VDI;Diaphragm;VSL-2;;;fire safe;;0C;80C;Nickel Aluminum Bronze;Diaphragm;max. press 300 psig;;;;Flange ASME B16.5 (CL150), RF;10, 12, 2, 2.5, 3, 4, 6, 8;DRENGP;FL, FW
B7;VES-150-1-U300;VES2;Ball;VSL-1;N/A;Group B;N/A;N/A;0C;75C;Nickel Aluminum Bronze;;150;;;PTFE+25%C;;0.5, 0.75, 1, 1.25, 1.5;DRENGP;FL, FW
B7;VES-150-1-U310;VES-1;Ball;VSL-1;PTFE+25%C;Group B;N/A;SPE x SPE;0C;75C;Nickel Aluminum Bronze;;150;;;Nickel Aluminum Bronze;;2, 2.5, 3, 4;DRENGP;FL, FW
B7R;VDI-150-2-U301;VDI;Diaphragm;VSL-2;;;fire safe;;0C;80C;Nickel Aluminum Bronze;Diaphragm;max. press 150 psig;;;;Flange ASME B16.5 (CL150), RF;10, 12, 2, 2.5, 3, 4, 6, 8;DRENGP;FL, FW, SW
B7R;VDI-250-2-U301;VDI;Diaphragm;VSL-2;;;fire safe;;0C;80C;Nickel Aluminum Bronze;Diaphragm;max. press 250 psig;;;;Flange ASME B16.5 (CL150), RF;10, 12, 2, 2.5, 3, 4, 6, 8;DRENGP;FL, FW, SW
B7R;VES-150-1-U300;VES2;Ball;VSL-1;N/A;Group B;N/A;N/A;0C;75C;Nickel Aluminum Bronze;;150;;;PTFE+25%C;;0.5, 0.75, 1, 1.25, 1.5;DRENGP;FL, FW, SW
B9;PSV-BB-2-C11F;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C11G;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C11H;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C11J;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;2;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C11K;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;3;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C11L;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;3;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C11M;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C11N;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C11P;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C11Q;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;6;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C11R;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;6;DRENGP;AM, DA, DFC, F, PC
B9;VES-150-2-C172;VES-1;Ball;VSL-2;N/A;Group D;N/A;SPE x DPE, DIB-2 & DBB;0C;210C;Carbon Steel;;150;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 34, 34, 36, 36, 4, 4, 6, 6, 8, 8;DRENGP;AM, DA, DFC, F, PC
B9;VES-150-2-C17F;VES-1;Ball;VSL-2;N/A;Group D;fire tested, fugitive emission;SPE x SPE;0C;210C;Carbon Steel;;150;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 34, 34, 36, 36, 4, 4, 6, 6, 8, 8;DRENGP;AM, DA, DFC, F, PC
B9;VES-150-2-C17G;VES-1;Ball;VSL-2;N/A;Group D;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;0C;210C;Carbon Steel;;150;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 34, 34, 36, 36, 4, 4, 6, 6, 8, 8;DRENGP;AM, DA, DFC, F, PC
B9;VES-150-2-C180;VES-1;Ball;VSL-2;N/A;Group F;N/A;SPE x SPE;0C;400C;Carbon Steel;;150;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 34, 34, 36, 36, 4, 4, 6, 6, 8, 8;DRENGP;AM, DA, DFC, F, PC
B7;VES-150-2-U300;VES2;Ball;VSL-2;N/A;Group B;fire tested;N/A;0C;75C;Nickel Aluminum Bronze;;150;;;PTFE+25%C;;1, 1.25, 1.5;DRENGP;FL, FW
B7;VES-150-2-U310;VES-1;Ball;VSL-2;PTFE+25%C;Group B;N/A;SPE x SPE;0C;75C;Nickel Aluminum Bronze;;150;;;Nickel Aluminum Bronze;;2, 2.5, 3, 4;DRENGP;FL, FW
B7;VES-150-2-U311;VES-1;Ball;VSL-2;PTFE+25%C;Group B;fire tested;SPE x SPE;0C;75C;Nickel Aluminum Bronze;;150;;;Nickel Aluminum Bronze;;2, 2.5, 3, 4;DRENGP;FL, FW
B7;VGA-150-1-U301;VGA-1;Gate;VSL-1;N/A;PTFE;N/A;;-46C;75C;Nickel Aluminum Bronze;Flexible Wedge(NPS>=2), one piece;150;;N/A;B148;Flanged ASME B16.24, RF;1, 1.5, 10, 12, 14, 16, 18, 2, 2.5, 20, 24, 3, 4, 6, 8;DRENGP;FL, FW
B7R;VES-150-1-U310;VES-1;Ball;VSL-1;PTFE+25%C;Group B;N/A;SPE x SPE;0C;75C;Nickel Aluminum Bronze;;150;;;Nickel Aluminum Bronze;;2, 2.5, 3, 4;DRENGP;FL, FW, SW
B7R;VES-150-2-U300;VES2;Ball;VSL-2;N/A;Group B;fire tested;N/A;0C;75C;Nickel Aluminum Bronze;;150;;;PTFE+25%C;;1, 1.25, 1.5;DRENGP;FL, FW, SW
B7R;VES-150-2-U310;VES-1;Ball;VSL-2;PTFE+25%C;Group B;N/A;SPE x SPE;0C;75C;Nickel Aluminum Bronze;;150;;;Nickel Aluminum Bronze;;2, 2.5, 3, 4;DRENGP;FL, FW, SW
B7R;VES-150-2-U311;VES-1;Ball;VSL-2;PTFE+25%C;Group B;fire tested;SPE x SPE;0C;75C;Nickel Aluminum Bronze;;150;;;Nickel Aluminum Bronze;;2, 2.5, 3, 4;DRENGP;FL, FW, SW
B7R;VGA-150-1-U301;VGA-1;Gate;VSL-1;N/A;PTFE;N/A;;-46C;75C;Nickel Aluminum Bronze;Flexible Wedge(NPS>=2), one piece;150;;N/A;B148;Flanged ASME B16.24, RF;1, 1.5, 10, 12, 14, 16, 18, 2, 2.5, 20, 24, 3, 4, 6, 8;DRENGP;FL, FW, SW
B9;PSV-BB-2-C11T;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;8;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C20D;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C20E;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C20F;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1.5;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C20G;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1.5;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C20H;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1.5;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C20J;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;2;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C20K;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;3;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C20L;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;3;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C20M;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;AM, DA, DFC, F, PC
B9;VES-150-2-C160;VES-1;Ball;VSL-2;N/A;Group C;N/A;SPE x SPE;0C;210C;Carbon Steel;;150;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 34, 34, 36, 36, 4, 4, 6, 6, 8, 8;DRENGP;AM, DA, DFC, F, PC
B7;VGA-150-2-U301;VGA-1;Gate;VSL-2;N/A;PTFE;N/A;;-46C;75C;Nickel Aluminum Bronze;Flexible Wedge(NPS>=2), one piece;150;;N/A;B148;Flanged ASME B16.24, RF;1, 1.5, 10, 12, 14, 16, 18, 2, 2.5, 20, 24, 3, 4, 6, 8;DRENGP;FL, FW
B7;VGA-200-1-U101;VLV-BRZ;Bronze;VSL-1;;According manufacturer standard;N/A;;-29C;75C;Bronze;Solid Wedge;max. press 200 psig;;N/A;B61;Screwed ends;0.5, 0.75, 1, 1.25, 1.5, 2, 2.5, 3;DRENGP;FL, FW
B7;VGL-150-1-U101;VLV-BRZ;Bronze;VSL-1;;According manufacturer standard;N/A;;0C;75C;Bronze;Bevelled Disc;150;;N/A;Bronze B62;Screwed ends;0.5, 0.75, 1, 1.25, 1.5;DRENGP;FL, FW
B7R;VGA-150-2-U301;VGA-1;Gate;VSL-2;N/A;PTFE;N/A;;-46C;75C;Nickel Aluminum Bronze;Flexible Wedge(NPS>=2), one piece;150;;N/A;B148;Flanged ASME B16.24, RF;1, 1.5, 10, 12, 14, 16, 18, 2, 2.5, 20, 24, 3, 4, 6, 8;DRENGP;FL, FW, SW
B7R;VGA-200-1-U101;VLV-BRZ;Bronze;VSL-1;;According manufacturer standard;N/A;;-29C;75C;Bronze;Solid Wedge;max. press 200 psig;;N/A;B61;Screwed ends;0.5, 0.75, 1, 1.25, 1.5, 2, 2.5, 3;DRENGP;FL, FW, SW
B9;PSV-BB-2-C20N;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C20P;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C20Q;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;6;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C20R;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;6;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C20T;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;8;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C21D;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C21E;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C21F;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1.5;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C21G;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1.5;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C21H;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1.5;DRENGP;AM, DA, DFC, F, PC
B9;VES-150-2-C162;VES-1;Ball;VSL-2;N/A;Group C;N/A;SPE x DPE, DIB-2 & DBB;0C;210C;Carbon Steel;;150;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 34, 34, 36, 36, 4, 4, 6, 6, 8, 8;DRENGP;AM, DA, DFC, F, PC
B9;VES-150-2-C170;VES-1;Ball;VSL-2;N/A;Group D;N/A;SPE x SPE;0C;210C;Carbon Steel;;150;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 34, 34, 36, 36, 4, 4, 6, 6, 8, 8;DRENGP;AM, DA, DFC, F, PC
B7;VGL-150-1-U301;VGL-1;Globe;VSL-1;;According manufacturer standard;N/A;;-46C;75C;Nickel Aluminum Bronze;Bevelled Disc;150;;N/A;NAB;;10, 12, 14, 16, 18, 2, 2.5, 3, 4, 6, 8;DRENGP;FL, FW
B7;VGL-150-2-U301;VGL-1;Globe;VSL-2;;According manufacturer standard;N/A;;-46C;75C;Nickel Aluminum Bronze;Bevelled Disc;150;;N/A;NAB;;10, 12, 14, 16, 18, 2, 2.5, 3, 4, 6, 8;DRENGP;FL, FW
B7R;VGL-150-1-U101;VLV-BRZ;Bronze;VSL-1;;According manufacturer standard;N/A;;0C;75C;Bronze;Bevelled Disc;150;;N/A;Bronze B62;Screwed ends;0.5, 0.75, 1, 1.25, 1.5;DRENGP;FL, FW, SW
B7R;VGL-150-1-U301;VGL-1;Globe;VSL-1;;According manufacturer standard;N/A;;-46C;75C;Nickel Aluminum Bronze;Bevelled Disc;150;;N/A;NAB;;10, 12, 14, 16, 18, 2, 2.5, 3, 4, 6, 8;DRENGP;FL, FW, SW
B9;PSV-BB-2-C21J;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;2;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C21K;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;3;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C21L;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;3;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C21M;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C21N;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C21P;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C21Q;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;6;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C21R;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;6;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-C21T;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;8;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-S21D;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;1;DRENGP;AM, DA, DFC, F, PC
B9;VES-150-2-C182;VES-1;Ball;VSL-2;N/A;Group F;N/A;SPE x DPE, DIB-2 & DBB;0C;400C;Carbon Steel;;150;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 34, 34, 36, 36, 4, 4, 6, 6, 8, 8;DRENGP;AM, DA, DFC, F, PC
B7;VRE-150-1-U311;VRE-1;Check;VSL-1;;;N/A;;0C;75C;Nickel Aluminum Bronze;Dual Plate;150;Wafer type;N/A;Group A;;10, 12, 14, 16, 18, 2, 2.5, 20, 24, 28, 3, 32, 36, 4, 6, 8;DRENGP;FL, FW
B7;VRE-150-1-U312;VRE-1;Check;VSL-1;;;N/A;;-46C;75C;Nickel Aluminum Bronze;Dual Plate;150;Wafer type;N/A;NAB;;10, 12, 14, 16, 18, 2, 2.5, 20, 24, 26, 28, 3, 30, 32, 36, 4, 40, 42, 44, 46, 48, 6, 8;DRENGP;FL, FW
B7;VRE-150-2-U332;VRE-1;Check;VSL-2;;;N/A;;0C;75C;Nickel Aluminum Bronze;Axial non-slam;150;Wafer type;N/A;NAB;;10, 12, 14, 16, 18, 20, 24, 26, 28, 30, 32, 36, 4, 40, 42, 44, 46, 48, 6, 8;DRENGP;FL, FW
B7R;VGL-150-2-U301;VGL-1;Globe;VSL-2;;According manufacturer standard;N/A;;-46C;75C;Nickel Aluminum Bronze;Bevelled Disc;150;;N/A;NAB;;10, 12, 14, 16, 18, 2, 2.5, 3, 4, 6, 8;DRENGP;FL, FW, SW
B7R;VRE-150-1-U311;VRE-1;Check;VSL-1;;;N/A;;0C;75C;Nickel Aluminum Bronze;Dual Plate;150;Wafer type;N/A;Group A;;10, 12, 14, 16, 18, 2, 2.5, 20, 24, 28, 3, 32, 36, 4, 6, 8;DRENGP;FL, FW, SW
B7R;VRE-200-1-U122;VRE2;Check;VSL-1;;;N/A;;0C;75C;Bronze;Swing;max. press 200 psig;;TRIM AA;B62;Screwed ends ASME B1.20.1 NPT;0.5, 0.75, 1, 1.25, 1.5;DRENGP;FL, FW, SW
B9;PSV-BB-2-S21E;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;1;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-S21F;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;1.5;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-S21G;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;1.5;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-S21H;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;1.5;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-S21J;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;2;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-S21K;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;3;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-S21L;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;3;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-S21M;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;4;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-S21N;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;4;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-S21P;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;4;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-S21Q;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;6;DRENGP;AM, DA, DFC, F, PC
B6;VES-150-3-C273;VES-1;Ball;VSL-3;N/A;Group E;fire tested;SPE x DPE, DIB-2 & DBB;-46C;200C;Low Temperature Carbon Steel;;150;;;AISI 316;;10, 12, 14, 16, 18, 2, 20, 24, 26, 28, 3, 30, 32, 34, 36, 4, 6, 8;DRENGP;F, FG, G, GL, P
