Standard;NPS;DN;Identification;Schedule;OD in;OD mm;Wall in;Wall mm;Weight lb/ft;Weight kg/m
ASME B36.10;68;1700;-;-;68;1727;1;25.4;716.23;1065.89
ASME B36.10;68;1700;-;-;68;1727;1.062;26.97;759.93;1130.73
ASME B36.10;68;1700;-;-;68;1727;1.125;28.58;804.26;1197.09
ASME B36.10;68;1700;-;-;68;1727;1.188;30.18;848.49;1262.92
ASME B36.10;68;1700;-;-;68;1727;1.25;31.75;891.95;1327.39
ASME B36.10;72;1800;-;-;72;1829;0.5;12.7;382.17;568.87
ASME B36.10;72;1800;-;-;72;1829;0.562;14.27;429.18;638.64
ASME B36.10;72;1800;-;-;72;1829;0.625;15.88;476.87;710.06
ASME B36.10;72;1800;-;-;72;1829;0.688;17.48;524.48;780.92
ASME B36.10;72;1800;-;-;72;1829;0.75;19.05;571.25;850.32
ASME B36.10;72;1800;-;-;72;1829;0.812;20.62;617.93;919.6
ASME B36.10;72;1800;-;-;72;1829;0.875;22.23;665.29;990.52
ASME B36.10;72;1800;-;-;72;1829;0.938;23.83;712.55;1060.87
ASME B36.10;72;1800;-;-;72;1829;1;25.4;758.99;1129.78
ASME B36.10;72;1800;-;-;72;1829;1.062;26.97;805.34;1198.57
ASME B36.10;72;1800;-;-;72;1829;1.125;28.58;852.36;1268.98
ASME B36.10;72;1800;-;-;72;1829;1.188;30.18;899.29;1338.83
ASME B36.10;72;1800;-;-;72;1829;1.25;31.75;945.4;1407.25
ASME B36.10;76;1900;-;-;76;1930;0.5;12.7;403.55;600.5
ASME B36.10;76;1900;-;-;76;1930;0.562;14.27;453.21;674.18
ASME B36.10;76;1900;-;-;76;1930;0.625;15.88;503.6;749.62
ASME B36.10;76;1900;-;-;76;1930;0.688;17.48;553.9;824.45
ASME B36.10;76;1900;-;-;76;1930;0.75;19.05;603.32;897.77
ASME B36.10;76;1900;-;-;76;1930;0.812;20.62;652.65;970.96
ASME B36.10;76;1900;-;-;76;1930;0.875;22.23;702.7;1045.89
ASME B36.10;76;1900;-;-;76;1930;0.938;23.83;752.66;1120.22
ASME B36.10;76;1900;-;-;76;1930;1;25.4;801.75;1193.05
ASME B36.10;76;1900;-;-;76;1930;1.062;26.97;850.75;1265.74
ASME B36.10;76;1900;-;-;76;1930;1.125;28.58;900.47;1340.17
ASME B36.10;76;1900;-;-;76;1930;1.188;30.18;950.09;1414.01
ASME B36.10;76;1900;-;-;76;1930;1.25;31.75;998.85;1486.33
ASME B36.10;80;2000;-;-;80;2032;0.562;14.27;477.25;710.08
ASME B36.10;80;2000;-;-;80;2032;0.625;15.88;530.32;789.56
ASME B36.10;80;2000;-;-;80;2032;0.688;17.48;583.32;868.43
ASME B36.10;80;2000;-;-;80;2032;0.75;19.05;635.39;945.69
ASME B36.10;80;2000;-;-;80;2032;0.812;20.62;687.37;1022.83
ASME B36.10;80;2000;-;-;80;2032;0.875;22.23;740.12;1101.81
ASME B36.10;80;2000;-;-;80;2032;0.938;23.83;792.77;1180.17
ASME B36.10;80;2000;-;-;80;2032;1;25.4;844.51;1256.94
ASME B36.10;80;2000;-;-;80;2032;1.062;26.97;896.17;1333.59
ASME B36.10;80;2000;-;-;80;2032;1.125;28.58;948.57;1412.06
ASME B36.10;80;2000;-;-;80;2032;1.188;30.18;1000.89;1489.92
ASME B36.10;80;2000;-;-;80;2032;1.25;31.75;1052.3;1566.2
ASME B36.19;1/8;6;-;5S;0.405;10.3;-;-;-;-
ASME B36.19;1/8;6;-;10S;0.405;10.3;0.049;1.24;0.19;0.28
ASME B36.19;1/8;6;-;40S;0.405;10.3;0.068;1.73;0.24;0.37
ASME B36.19;1/8;6;-;80S;0.405;10.3;0.095;2.41;0.31;0.47
ASME B36.19;1/4;8;-;5S;0.54;13.7;-;-;-;-
ASME B36.19;1/4;8;-;10S;0.54;13.7;0.065;1.65;0.33;0.49
ASME B36.19;1/4;8;-;40S;0.54;13.7;0.088;2.24;0.43;0.63
ASME B36.19;1/4;8;-;80S;0.54;13.7;0.119;3.02;0.54;0.8
ASME B36.19;3/8;10;-;5S;0.675;17.1;-;-;-;-
ASME B36.19;3/8;10;-;10S;0.675;17.1;0.065;1.65;0.42;0.63
ASME B36.19;3/8;10;-;40S;0.675;17.1;0.091;2.31;0.57;0.84
ASME B36.19;3/8;10;-;80S;0.675;17.1;0.126;3.2;0.74;1.1
ASME B36.19;1/2;15;-;5S;0.84;21.3;0.065;1.65;0.54;0.8
ASME B36.19;1/2;15;-;10S;0.84;21.3;0.083;2.11;0.67;1
ASME B36.19;1/2;15;-;40S;0.84;21.3;0.109;2.77;0.85;1.27
ASME B36.19;1/2;15;-;80S;0.84;21.3;0.147;3.73;1.09;1.62
ASME B36.19;3/4;20;-;5S;1.05;26.7;0.065;1.65;0.68;1.02
ASME B36.19;3/4;20;-;10S;1.05;26.7;0.083;2.11;0.86;1.28
ASME B36.19;3/4;20;-;40S;1.05;26.7;0.113;2.87;1.13;1.69
ASME B36.19;3/4;20;-;80S;1.05;26.7;0.154;3.91;1.48;2.2
ASME B36.19;1;25;-;5S;1315;33.4;0.065;1.65;0.87;1.29
ASME B36.19;1;25;-;10S;1315;33.4;0.109;2.77;1.41;2.09
ASME B36.19;1;25;-;40S;1315;33.4;0.133;3.38;1.68;2.5
ASME B36.19;1;25;-;80S;1315;33.4;0.179;4.55;2.17;3.24
ASME B36.19;1 1/4;32;-;5S;1.66;42.2;0.065;1.65;1.11;1.65
ASME B36.19;1 1/4;32;-;10S;1.66;42.2;0.109;2.77;1.81;2.69
ASME B36.19;1 1/4;32;-;40S;1.66;42.2;0.14;3.56;2.27;3.39
ASME B36.19;1 1/4;32;-;80S;1.66;42.2;0.191;4.85;3;4.47
ASME B36.19;1 1/2;40;-;5S;1.9;48.3;0.065;1.65;1.28;1.9
ASME B36.19;1 1/2;40;-;10S;1.9;48.3;0.109;2.77;2.09;3.11
ASME B36.19;1 1/2;40;-;40S;1.9;48.3;0.145;3.68;2.72;4.05
ASME B36.19;1 1/2;40;-;80S;1.9;48.3;0.2;5.08;3.63;5.41
ASME B36.19;2;50;-;5S;2375;60.3;0.065;1.65;1.61;2.39
ASME B36.19;2;50;-;10S;2375;60.3;0.109;2.77;2.64;3.93
ASME B36.19;2;50;-;40S;2375;60.3;0.154;3.91;3.66;5.44
ASME B36.19;2;50;-;80S;2375;60.3;0.218;5.54;5.03;7.48
ASME B36.19;2 1/2;65;-;5S;2875;73;0.083;2.11;2.48;3.69
ASME B36.19;2 1/2;65;-;10S;2875;73;0.12;3.05;3.53;5.26
ASME B36.19;2 1/2;65;-;40S;2875;73;0.203;5.16;5.8;8.63
ASME B36.19;2 1/2;65;-;80S;2875;73;0.276;7.01;7.67;11.41
ASME B36.19;3;80;-;5S;3.5;88.9;0.083;2.11;3.03;4.52
ASME B36.19;3;80;-;10S;3.5;88.9;0.12;3.05;4.34;6.46
ASME B36.19;3;80;-;40S;3.5;88.9;0.216;5.49;7.58;11.29
ASME B36.19;3;80;-;80S;3.5;88.9;0.3;7.62;10.26;15.27
ASME B36.19;3 1/2;90;-;5S;4;101.6;0.083;2.11;3.48;5.18
ASME B36.19;3 1/2;90;-;10S;4;101.6;0.12;3.05;4.98;7.41
ASME B36.19;3 1/2;90;-;40S;4;101.6;0.226;5.74;9.12;13.57
ASME B36.19;3 1/2;90;-;80S;4;101.6;0.318;8.08;12.52;18.64
ASME B36.19;4;100;-;5S;4.5;114.3;0.083;2.11;3.92;5.84
ASME B36.19;4;100;-;10S;4.5;114.3;0.12;3.05;5.62;8.37
ASME B36.19;4;100;-;40S;4.5;114.3;0.237;6.02;10.8;16.08
ASME B36.19;4;100;-;80S;4.5;114.3;0.337;8.56;15;22.32
ASME B36.19;5;125;-;5S;5563;141.3;0.109;2.77;6.36;9.46
ASME B36.19;5;125;-;10S;5563;141.3;0.134;3.4;7.78;11.56
ASME B36.19;5;125;-;40S;5563;141.3;0.258;6.55;14.63;21.77
ASME B36.19;5;125;-;80S;5563;141.3;0.375;9.53;20.8;30.97
ASME B36.19;6;150;-;5S;6625;168.3;0.109;2.77;7.59;11.31
ASME B36.19;6;150;-;10S;6625;168.3;0.134;3.4;9.3;13.83
ASME B36.19;6;150;-;40S;6625;168.3;0.28;7.11;18.99;28.26
ASME B36.19;6;150;-;80S;6625;168.3;0.432;10.97;28.6;42.56
ASME B36.19;8;200;-;5S;8625;219.1;0.109;2.77;9.92;14.78
ASME B36.19;8;200;-;10S;8625;219.1;0.148;3.76;13.41;19.97
ASME B36.19;8;200;-;40S;8625;219.1;0.322;8.18;28.58;42.55
ASME B36.19;8;200;-;80S;8625;219.1;0.5;12.7;43.43;64.64
ASME B36.19;10;250;-;5S;10.75;273;0.134;3.4;15.21;22.61
ASME B36.19;10;250;-;10S;10.75;273;0.165;4.19;18.67;27.78
ASME B36.19;10;250;-;40S;10.75;273;0.365;9.27;40.52;60.29
ASME B36.19;10;250;-;80S;10.75;273;0.5;12.7;54.79;81.53
ASME B36.19;12;300;-;5S;12.75;323.8;0.156;3.96;21;31.24
ASME B36.19;12;300;-;10S;12.75;323.8;0.18;4.57;24.19;35.98
ASME B36.19;12;300;-;40S;12.75;323.8;0.375;9.53;49.61;73.86
ASME B36.19;12;300;-;80S;12.75;323.8;0.5;12.7;65.48;97.44
ASME B36.19;14;350;-;5S;14;355.6;0.156;3.96;23.09;34.34
ASME B36.19;14;350;-;10S;14;355.6;0.188;4.78;27.76;41.36
ASME B36.19;14;350;-;40S;14;355.6;0.375;9.53;54.62;81.33
ASME B36.19;14;350;-;80S;14;355.6;0.5;12.7;72.16;107.4
ASME B36.19;16;400;-;5S;16;406.4;0.165;4.19;27.93;41.56
ASME B36.19;16;400;-;10S;16;406.4;0.188;4.78;31.78;47.34
ASME B36.19;16;400;-;40S;16;406.4;0.375;9.53;62.64;93.27
ASME B36.19;16;400;-;80S;16;406.4;0.5;12.7;82.85;123.31
ASME B36.19;18;450;-;5S;18;457;0.165;4.19;31.46;46.79
ASME B36.19;18;450;-;10S;18;457;0.188;4.78;35.8;53.31
ASME B36.19;18;450;-;40S;18;457;0.375;9.53;70.65;-
ASME B36.19;18;450;-;80S;18;457;0.5;12.7;93.54;-
ASME B36.19;20;500;-;5S;20;508;0.188;4.78;39.82;59.32
ASME B36.19;20;500;-;10S;20;508;0.218;5.54;46.1;68.65
ASME B36.19;20;500;-;40S;20;508;0.375;9.53;78.67;117.15
ASME B36.19;20;500;-;80S;20;508;0.5;12.7;104.23;155.13
ASME B36.19;22;550;-;5S;22;559;0.188;4.78;43.84;65.33
ASME B36.19;22;550;-;10S;22;559;0.218;5.54;50.76;75.62
ASME B36.19;22;550;-;40S;22;559;-;-;-;-
ASME B36.19;22;550;-;80S;22;559;-;-;-;-
ASME B36.19;24;600;-;5S;24;610;0.218;5.54;55.42;82.58
ASME B36.19;24;600;-;10S;24;610;0.25;6.35;63.47;94.53
ASME B36.19;24;600;-;40S;24;610;0.375;9.53;94.71;141.12
ASME B36.19;24;600;-;80S;24;610;0.5;12.7;125.61;187.07
ASME B36.19;30;750;-;5S;30;762;0.25;6.35;79.51;118.34
ASME B36.19;30;750;-;10S;30;762;0.312;7.92;99.02;147.29
ASME B36.19;30;750;-;40S;30;762;-;-;-;-
ASME B36.19;30;750;-;80S;30;762;-;-;-;-
